ASV	E1Fract1	E1Fract10	E1Fract11	E1Fract12	E1Fract2	E1Fract3	E1Fract4	E1Fract5	E1Fract6	E1Fract7	E1Fract8	E1Fract9	E2Fract1	E2Fract10	E2Fract11	E2Fract12	E2Fract2	E2Fract3	E2Fract4	E2Fract5	E2Fract6	E2Fract7	E2Fract8	E2Fract9	E3Fract1	E3Fract10	E3Fract11	E3Fract12	E3Fract2	E3Fract3	E3Fract4	E3Fract5	E3Fract6	E3Fract7	E3Fract8	E3Fract9	E4Fract10	E4Fract11	E4Fract2	E4Fract3	E4Fract4	E4Fract5	E4Fract6	E4Fract7	E4Fract8	E4Fract9	F1Fract10	F1Fract11	F1Fract2	F1Fract3	F1Fract4	F1Fract5	F1Fract6	F1Fract7	F1Fract8	F1Fract9	I1Fract10	I1Fract11	I1Fract2	I1Fract3	I1Fract4	I1Fract5	I1Fract6	I1Fract7	I1Fract8	I1Fract9	I2Fract10	I2Fract11	I2Fract2	I2Fract3	I2Fract4	I2Fract5	I2Fract6	I2Fract7	I2Fract8	I2Fract9	I3Fract10	I3Fract11	I3Fract4	I3Fract5	I3Fract6	I3Fract7	I3Fract8	I3Fract9	I4Fract10	I4Fract11	I4Fract2	I4Fract3	I4Fract4	I4Fract5	I4Fract6	I4Fract7	I4Fract8	I4Fract9	J1Fract10	J1Fract11	J1Fract2	J1Fract3	J1Fract4	J1Fract5	J1Fract6	J1Fract7	J1Fract8	J1Fract9
Seq_60	208	776	522	730	308	230	152	206	430	476	332	654	284	780	832	956	566	350	378	482	492	522	380	690	436	672	532	624	694	306	474	522	598	644	316	460	404	558	220	286	200	326	318	520	352	350	510	274	382	278	432	426	378	308	492	68	10	2	12	8	8	10	22	6	2	2	14	10	22	12	10	20	8	8	16	14	8	20	10	6	16	10	4	12	16	16	32	16	26	26	12	24	8	4	6	2	16	22	5	2	7	3	3	6
Seq_61	546	504	356	458	474	398	394	356	312	212	134	292	120	218	218	212	198	192	174	210	108	162	92	170	310	408	232	334	434	168	258	316	260	308	174	210	206	416	380	270	240	294	340	270	234	270	210	120	304	280	282	230	210	112	236	40	154	270	280	70	236	304	398	294	152	50	316	288	316	258	258	296	268	240	190	210	208	282	206	198	284	254	90	210	168	276	346	380	294	406	306	348	198	86	125	94	228	224	112	126	90	89	133	80
Seq_62	160	386	370	464	220	130	164	128	252	262	148	262	118	220	206	250	194	128	150	152	162	208	86	210	408	500	398	434	640	254	340	468	546	614	250	356	232	226	136	124	124	142	140	308	270	198	302	170	284	250	238	214	270	236	288	38	184	230	184	60	180	210	322	350	154	48	336	218	228	186	224	184	270	204	216	226	312	508	236	328	440	310	178	414	192	184	498	272	250	362	260	214	266	128	170	99	174	200	73	101	112	108	115	95
Seq_63	502	514	288	338	622	370	566	452	356	0	0	278	0	366	394	324	332	312	288	530	262	188	0	276	366	626	362	432	724	256	466	362	458	562	250	310	174	372	206	0	0	210	248	234	216	0	0	0	384	330	300	300	0	0	320	0	186	0	300	94	220	254	340	258	124	0	466	322	350	396	348	366	396	226	0	360	272	408	0	204	358	326	0	316	120	0	422	120	92	0	142	136	108	0	145	133	160	228	0	0	0	90	116	91
Seq_64	488	374	258	310	598	440	580	508	352	252	148	252	176	224	246	236	286	166	212	278	202	232	140	196	566	594	544	488	800	318	600	502	594	614	370	388	114	168	108	120	96	120	134	172	160	120	212	98	264	190	196	216	206	192	282	60	128	182	250	54	136	230	268	222	114	50	282	168	214	206	232	170	198	210	200	220	284	380	220	232	242	270	152	362	80	116	428	98	80	160	114	106	98	42	112	96	102	196	73	86	103	88	92	81
Seq_65	216	322	264	354	366	248	256	150	272	280	154	262	174	250	262	318	284	156	184	240	208	238	156	234	238	340	246	318	388	184	248	234	294	392	160	206	306	536	310	260	406	396	348	452	344	298	284	186	388	284	384	374	256	272	382	56	172	146	244	32	206	218	400	298	160	58	240	196	168	214	152	178	172	184	206	174	174	254	150	222	292	230	138	314	220	264	346	218	270	342	262	248	204	106	129	97	232	178	67	88	86	113	124	91
Seq_66	254	400	402	290	334	248	196	332	382	358	160	218	136	334	386	336	224	172	128	280	196	172	88	212	198	206	172	206	108	114	174	216	222	178	122	140	298	520	418	250	234	386	346	296	332	284	286	120	274	184	224	210	196	146	258	54	188	364	240	46	206	280	392	324	156	58	208	190	212	174	172	220	184	152	132	142	180	256	140	164	218	226	94	214	234	322	328	380	280	454	396	394	302	180	240	228	284	410	163	171	168	184	207	189
Seq_67	66	150	102	120	122	88	44	44	66	70	42	70	174	216	196	216	144	102	128	168	158	152	118	224	292	398	308	326	330	222	338	316	338	338	222	276	216	172	70	88	112	140	96	298	222	228	206	152	240	226	250	196	176	118	206	54	158	188	200	50	132	162	204	208	130	78	400	306	230	222	196	220	206	198	264	246	582	782	364	456	548	486	220	662	448	432	816	524	378	378	298	272	414	286	227	108	422	316	95	167	93	105	147	118
Seq_68	144	136	138	182	254	256	280	120	138	138	156	94	272	346	406	382	424	204	244	364	278	300	246	396	224	228	220	268	270	188	244	252	222	232	172	280	118	100	86	56	126	82	74	178	150	156	240	272	206	252	278	194	204	250	276	38	324	426	358	90	268	360	588	406	232	192	338	366	314	328	282	284	326	260	350	296	166	228	102	148	134	110	92	160	184	262	184	272	254	292	282	260	290	256	216	131	256	294	148	168	133	113	193	151
Seq_69	186	252	208	232	226	218	134	160	208	236	108	192	110	226	214	240	214	132	110	156	186	210	148	196	132	284	174	272	198	92	144	200	282	304	118	156	324	498	376	204	166	306	274	526	378	308	270	126	308	252	208	238	328	322	384	54	140	220	202	48	146	190	332	328	168	58	238	240	198	168	162	174	238	264	236	234	222	362	202	156	208	278	176	372	256	320	336	476	320	412	300	372	430	218	146	132	286	274	103	139	137	152	180	112
Seq_70	184	242	278	322	268	304	312	368	372	278	334	254	118	216	242	204	198	104	132	222	164	206	226	238	184	184	250	206	196	172	246	256	292	194	150	184	150	124	126	128	210	130	120	236	206	196	308	298	218	230	180	204	214	324	358	32	316	436	278	48	260	250	488	410	266	260	346	308	204	218	212	220	226	244	312	288	262	416	174	184	264	200	216	262	118	200	348	188	160	202	172	166	138	168	240	128	192	280	176	141	164	130	162	189
Seq_71	236	90	228	118	288	420	396	438	378	204	124	98	222	236	276	230	324	194	234	274	242	210	128	114	364	182	148	162	362	200	328	340	342	204	142	274	134	298	218	208	156	294	310	186	300	278	234	124	286	144	270	332	230	194	236	60	188	314	336	32	186	342	370	294	174	68	234	270	180	172	138	320	190	200	372	200	252	398	112	190	220	292	152	256	206	232	232	214	104	226	204	204	268	152	210	169	200	156	125	115	141	119	136	111
Seq_72	402	248	184	152	418	314	448	532	252	136	110	114	40	62	56	66	74	48	48	106	44	50	16	66	88	126	68	90	82	58	114	76	80	96	74	58	530	906	704	512	454	584	644	708	554	520	236	150	318	278	340	314	268	198	296	48	84	100	136	38	138	148	164	132	58	14	122	54	100	50	68	76	56	62	60	92	204	354	130	166	268	206	100	226	382	502	276	498	506	606	528	478	414	226	134	120	404	242	108	103	119	80	88	96
Seq_73	172	336	228	224	364	164	150	464	436	304	220	282	114	218	186	192	252	98	94	396	266	222	146	192	214	240	186	224	272	146	426	358	320	308	166	186	136	370	118	168	130	226	330	244	220	210	208	122	224	152	174	336	252	204	302	42	238	290	230	44	132	224	442	454	242	128	290	256	166	112	130	140	218	206	252	226	276	348	136	130	200	234	130	352	182	268	328	168	120	180	164	204	216	158	214	123	194	270	81	82	139	168	189	179
Seq_74	282	152	196	214	410	320	222	410	418	214	152	204	116	160	108	52	184	70	108	234	242	120	48	78	258	126	202	234	276	126	318	322	178	168	198	170	196	450	356	298	202	266	358	320	186	260	196	84	204	226	232	344	260	188	238	36	246	406	410	38	266	362	606	378	194	106	204	128	166	174	132	164	198	176	202	164	168	214	130	154	274	180	98	174	246	320	236	290	216	254	244	260	310	186	175	155	216	254	126	118	120	152	125	115
Seq_75	96	70	84	84	136	68	68	98	86	48	40	70	82	112	118	158	110	62	84	80	62	96	70	126	106	150	132	176	104	70	88	118	132	126	72	72	618	820	414	456	316	478	514	800	604	572	334	198	284	306	308	274	276	306	372	58	26	54	44	12	30	46	66	82	30	12	146	114	118	114	62	74	96	120	104	42	160	256	118	112	168	112	70	202	462	652	266	908	664	810	718	846	742	358	132	107	620	202	58	69	88	93	105	77
Seq_76	212	502	318	316	364	290	292	278	326	240	0	342	88	260	236	252	160	136	150	194	188	168	0	246	220	340	286	286	306	88	260	242	298	402	146	214	192	278	174	68	0	102	114	240	270	126	224	0	258	228	172	160	172	0	342	74	304	432	260	98	214	286	450	418	174	0	478	332	244	204	232	234	258	224	252	318	194	304	124	174	294	260	0	302	108	156	338	138	136	194	122	118	110	0	255	174	156	304	0	90	137	112	150	172
Seq_77	28	60	84	98	28	14	2	4	16	32	110	182	410	884	546	488	346	114	98	18	52	240	680	952	822	1492	2454	1548	1076	348	370	186	458	1202	2562	2310	62	32	28	28	16	32	28	56	90	116	44	40	46	42	58	34	32	26	42	4	28	28	10	2	2	0	0	0	26	42	46	12	16	12	0	0	0	4	56	68	18	36	0	0	0	0	0	6	0	0	4	0	0	16	0	0	0	0	3	6	0	8	10	13	10	10	8	5
Seq_78	26	74	44	44	32	30	30	36	36	30	18	38	42	80	76	74	62	48	56	52	40	36	22	62	228	404	300	344	280	114	222	276	388	322	178	326	334	474	330	224	142	354	366	450	400	354	230	132	240	170	134	144	218	142	274	56	50	110	66	8	24	50	74	76	58	22	254	162	128	88	84	94	108	102	146	196	234	334	146	172	194	238	110	332	564	730	332	690	586	630	448	516	614	428	294	213	600	416	164	196	178	181	178	215
Seq_79	202	198	220	256	218	268	374	214	176	168	198	162	142	74	54	64	142	78	126	86	58	84	84	102	524	516	516	460	580	378	552	434	454	452	374	472	388	294	248	270	452	266	276	420	396	472	500	362	386	416	420	420	370	460	374	62	10	18	20	4	4	28	36	22	6	6	52	56	52	26	46	58	64	44	42	52	202	326	126	174	254	214	148	180	114	158	302	192	144	302	258	148	146	132	51	37	146	72	33	39	24	28	38	29
Seq_80	140	88	90	76	236	212	324	206	100	138	82	110	140	80	112	86	258	90	152	216	144	64	88	98	386	244	250	262	402	408	390	324	390	212	172	236	202	334	214	314	634	314	270	304	284	260	208	182	244	180	282	260	150	182	164	36	92	176	186	26	108	152	218	130	128	58	206	248	172	176	194	240	178	254	200	202	234	382	160	236	266	230	150	206	160	206	348	174	156	306	234	208	166	134	227	151	184	380	189	143	221	120	223	136
Seq_81	98	72	104	94	98	88	178	120	130	126	110	56	212	210	216	236	228	100	120	168	184	232	212	214	242	218	178	190	202	246	176	232	212	214	140	192	178	184	174	136	96	136	100	252	148	154	208	182	152	142	136	192	288	322	216	30	166	274	190	22	126	152	272	204	156	140	442	422	296	286	200	248	276	416	496	416	268	370	184	194	198	206	236	296	176	288	306	318	188	364	218	260	248	282	222	135	248	394	152	174	186	166	180	133
Seq_82	214	250	154	158	240	194	194	92	96	78	0	122	168	492	440	430	370	320	206	244	246	188	60	330	216	408	348	294	366	142	220	240	324	372	140	200	124	174	108	52	32	98	78	156	126	122	192	0	304	208	200	158	140	0	236	50	228	302	332	96	334	348	462	390	166	0	524	358	326	296	232	248	310	232	248	350	110	176	68	96	120	142	0	136	178	216	198	226	252	244	194	160	230	0	195	156	182	292	99	114	107	100	143	109
Seq_83	230	290	206	162	390	150	328	578	322	224	132	180	84	150	142	84	124	50	72	264	86	106	92	158	114	102	122	114	120	124	230	172	156	160	104	94	170	442	172	226	268	332	394	296	266	232	176	76	164	172	242	368	210	208	216	30	216	244	148	34	118	228	330	320	198	104	274	218	132	134	102	172	168	164	238	216	274	354	148	170	318	214	134	274	314	350	370	218	132	208	236	296	272	158	280	154	278	288	69	93	152	165	173	191
Seq_84	238	148	114	128	234	154	160	140	124	92	60	116	134	156	126	110	188	94	88	124	84	102	84	136	368	434	356	396	446	160	264	260	382	436	286	308	302	456	464	336	214	360	334	320	358	266	230	122	230	194	204	176	178	146	200	38	52	114	106	18	90	88	140	110	74	40	164	126	128	158	106	132	128	116	130	136	190	328	182	218	300	214	96	236	270	298	402	358	310	334	360	380	306	210	112	114	252	280	117	91	84	72	107	104
Seq_85	56	110	88	116	66	70	44	54	52	46	0	58	86	306	288	322	222	208	148	212	182	174	86	206	222	356	270	316	352	134	248	290	314	364	168	188	252	510	170	110	0	214	226	284	234	202	210	0	308	188	230	206	184	0	234	48	72	128	166	50	142	172	216	184	60	0	498	436	438	398	338	334	388	310	328	302	224	294	198	202	404	376	0	324	124	198	418	306	276	304	234	258	228	60	118	97	200	236	45	81	57	81	124	66
Seq_86	116	88	162	148	202	220	252	202	136	136	164	84	136	156	174	152	230	76	110	118	134	128	212	168	362	294	350	328	310	322	372	386	330	186	240	282	262	184	120	192	434	142	142	258	274	350	204	166	180	246	208	152	188	250	188	26	72	94	76	18	42	72	98	50	28	38	216	218	188	178	170	180	166	212	172	162	254	448	184	280	266	210	260	242	190	332	432	322	284	452	376	318	212	282	158	93	272	186	123	97	90	82	86	88
Seq_87	78	58	62	100	52	52	64	46	64	66	24	48	198	426	516	534	290	244	224	256	284	298	200	312	98	226	132	210	192	102	160	174	240	236	106	120	114	94	82	40	58	96	78	148	82	72	344	234	394	338	310	260	374	356	466	72	228	360	358	62	224	340	520	590	192	70	292	226	242	208	144	156	222	248	214	242	248	350	198	206	296	288	156	334	136	160	376	250	172	248	174	180	240	90	83	82	156	168	57	65	58	85	120	72
Seq_88	104	200	192	280	112	100	74	80	190	214	98	180	74	200	204	214	168	108	108	118	144	208	118	182	206	310	270	326	530	142	230	330	420	482	268	176	144	170	122	82	74	142	96	194	184	168	164	86	124	94	108	132	122	134	222	30	276	370	284	52	238	306	528	476	270	124	290	256	218	234	196	220	242	240	310	262	282	464	228	242	316	334	206	482	88	100	506	128	74	152	94	86	126	62	162	98	94	188	67	77	115	92	118	97
Seq_89	236	238	192	198	234	252	276	302	196	112	92	114	92	148	124	110	114	76	80	204	114	90	72	80	72	144	96	130	108	58	102	84	116	114	60	72	294	762	630	358	464	390	586	366	286	254	184	100	328	180	284	288	216	182	310	66	136	216	166	28	136	198	260	154	98	50	174	112	108	130	100	148	132	92	72	94	134	158	58	72	126	126	60	134	330	414	160	528	452	628	594	536	402	200	126	110	344	188	82	94	88	85	93	61
Seq_90	144	228	206	224	150	130	142	146	144	194	102	152	174	296	336	328	286	164	178	226	250	244	160	248	206	328	276	266	352	170	230	288	332	288	148	178	86	110	36	72	38	96	100	100	68	84	198	100	194	142	164	140	154	120	198	36	124	206	226	54	216	240	406	258	122	52	350	322	284	296	258	276	350	322	278	322	228	294	182	242	296	304	140	312	84	132	426	166	126	226	184	144	176	86	152	161	134	308	98	140	109	122	177	94
Seq_91	294	268	222	268	364	332	276	418	426	232	124	162	92	124	124	114	118	112	94	160	130	76	48	98	174	228	220	190	270	152	224	236	244	296	122	146	178	502	354	248	138	402	596	214	176	194	206	102	264	170	210	258	204	148	268	34	164	274	280	54	192	268	408	312	186	66	172	138	150	110	106	78	156	112	136	110	184	274	142	162	230	178	86	200	108	162	306	184	184	258	128	176	174	106	189	125	190	250	117	90	104	130	99	115
Seq_92	132	84	68	72	286	206	182	50	50	44	42	56	442	692	620	590	986	606	728	618	386	322	300	676	62	86	56	104	114	50	64	76	48	50	38	66	0	0	0	0	0	0	0	0	0	0	304	168	900	692	764	426	234	208	332	52	38	68	80	28	52	90	86	44	34	20	508	416	538	718	558	468	328	238	332	408	50	110	36	82	82	44	28	74	0	0	96	0	0	0	0	0	0	0	202	111	0	202	124	94	74	74	86	116
Seq_93	74	266	202	284	130	114	72	88	156	130	94	108	118	188	202	218	236	116	90	174	166	200	96	178	504	828	648	676	766	370	548	650	654	720	412	542	162	238	96	102	60	152	112	210	226	164	256	146	228	140	144	192	238	196	248	36	22	56	28	18	26	44	80	36	22	8	172	142	142	168	142	116	162	142	156	134	224	354	204	234	238	244	122	268	38	52	372	48	42	72	60	48	42	12	133	99	40	186	60	82	69	108	99	78
Seq_94	132	290	158	220	190	154	94	112	178	142	0	148	100	134	138	160	150	118	104	152	126	96	34	130	330	608	404	378	910	150	268	368	538	766	264	242	142	588	240	178	0	366	354	148	168	70	154	0	150	84	116	130	106	0	202	32	92	206	120	68	110	164	212	238	0	0	408	224	226	170	164	168	226	166	226	198	236	344	126	178	310	256	0	334	104	112	474	158	138	130	110	120	156	0	144	131	90	182	0	59	63	117	108	95
Seq_95	52	70	72	74	46	58	60	46	90	48	70	40	174	202	232	202	226	106	162	218	148	208	128	162	176	188	216	196	202	166	176	258	198	172	136	180	186	242	152	188	292	216	162	278	244	274	224	236	224	170	188	208	246	316	216	26	104	118	148	34	148	124	214	166	68	58	350	306	324	304	268	320	408	394	368	270	240	340	220	260	304	264	236	258	100	160	380	264	216	322	312	304	180	100	103	68	196	162	58	89	57	57	112	43
Seq_96	300	108	160	178	242	244	212	398	404	160	158	106	226	212	264	196	412	166	234	494	338	198	206	234	124	80	116	100	170	98	248	262	208	76	76	118	80	206	196	180	156	230	234	124	112	100	158	126	212	166	192	368	244	320	152	14	130	242	292	28	160	256	398	192	198	112	290	272	406	380	292	450	448	356	326	210	100	94	76	84	92	126	108	116	48	76	106	98	100	132	134	158	114	96	77	56	84	98	127	101	85	67	66	50
Seq_97	76	262	204	214	166	152	84	106	156	108	54	124	164	268	264	330	238	214	162	274	186	236	110	220	254	362	256	308	290	218	260	282	314	302	168	206	106	124	78	66	74	122	60	142	82	64	142	92	142	130	128	118	164	110	128	28	126	190	210	46	218	266	326	210	84	30	312	264	278	266	286	314	272	280	224	224	240	362	288	330	392	286	134	258	66	68	430	112	98	136	110	110	98	44	162	150	80	244	106	147	84	121	134	99
Seq_98	182	232	120	200	160	142	108	174	148	120	78	134	108	184	138	156	136	130	56	104	86	130	74	120	228	480	292	314	290	116	190	198	262	354	240	212	346	364	300	204	96	254	298	418	318	266	206	92	232	162	178	148	174	150	234	40	102	174	138	42	122	90	172	184	118	38	212	158	166	116	94	98	148	160	208	184	132	196	80	98	126	96	74	132	300	330	180	408	310	300	198	254	364	256	107	104	288	158	76	76	84	76	108	69
Seq_99	70	176	150	148	90	112	116	94	160	122	88	156	180	216	164	182	148	134	130	140	122	152	110	188	346	424	386	358	362	284	368	280	344	452	302	320	264	182	94	62	132	112	104	300	304	240	298	176	450	356	358	314	282	174	288	48	46	64	48	16	78	66	58	42	60	32	146	62	72	72	116	72	48	40	104	128	106	144	90	108	130	84	38	140	466	456	170	374	334	472	348	296	294	240	74	27	322	96	31	69	27	30	51	32
Seq_100	114	188	90	98	136	108	0	88	110	80	0	82	0	216	232	268	174	126	118	174	140	170	0	204	198	408	176	236	268	0	168	198	262	378	194	160	142	304	212	70	60	150	140	200	136	88	138	0	180	122	122	134	0	0	180	58	112	188	160	36	124	176	216	232	108	0	574	388	340	274	266	278	272	362	394	372	214	286	118	128	220	204	0	324	222	226	330	252	164	214	190	204	234	0	234	231	198	382	72	125	137	156	151	131
Seq_101	116	136	136	174	230	146	144	164	124	96	82	58	130	240	220	238	204	104	166	200	166	164	80	182	200	282	214	208	394	130	168	180	252	322	176	202	162	240	182	104	84	228	220	196	152	138	176	108	262	214	194	172	170	118	202	40	144	218	230	54	170	184	276	264	122	52	302	186	214	170	152	196	190	186	198	214	248	336	138	192	322	202	82	248	134	154	354	190	158	188	150	110	140	86	123	108	114	206	82	97	66	75	106	56
Seq_102	132	52	90	72	186	136	104	254	252	108	112	58	138	56	90	70	276	86	138	356	294	154	110	120	264	120	164	138	294	166	388	370	274	128	162	162	112	342	280	256	330	352	418	224	168	196	188	182	276	190	270	470	320	354	200	36	72	90	128	22	78	96	194	94	86	52	98	116	160	158	122	164	180	122	150	114	150	212	146	118	206	198	148	178	146	174	212	272	114	290	244	228	186	204	63	51	208	154	105	76	60	70	57	45
Seq_103	82	188	268	280	160	140	112	70	190	196	194	176	124	190	200	198	166	84	110	222	146	206	146	136	248	244	276	202	306	170	248	290	260	222	178	178	226	166	134	168	228	136	130	388	278	412	206	182	226	184	158	188	164	272	182	70	82	120	160	38	106	124	204	136	118	42	176	148	190	160	142	270	196	184	286	148	202	308	148	168	198	176	172	174	98	218	226	192	122	196	190	150	118	100	54	33	122	104	74	84	37	96	80	69
Seq_104	100	68	54	40	118	52	106	154	96	50	30	42	80	88	88	104	180	76	126	218	132	100	86	90	138	116	138	122	208	132	214	172	176	182	94	110	136	386	282	262	248	470	502	214	212	206	142	68	152	92	160	228	176	124	110	20	76	62	126	38	102	140	194	118	108	36	202	200	190	172	152	182	230	216	242	206	236	380	176	196	320	266	212	278	248	306	302	296	222	316	260	290	334	238	140	124	252	300	192	146	146	130	137	119
Seq_105	80	214	144	168	130	128	78	242	178	204	114	154	82	198	166	150	182	28	88	242	130	176	100	160	196	188	244	214	288	96	322	258	302	300	166	212	128	202	74	68	76	158	150	224	168	148	208	120	156	96	100	166	164	198	266	60	168	152	90	36	68	118	250	246	138	80	362	216	140	112	120	130	170	220	274	274	328	432	160	148	232	242	170	344	154	166	386	132	94	104	78	112	172	78	244	150	120	290	50	62	151	183	157	182
Seq_106	40	52	70	116	92	136	154	122	100	158	86	74	152	148	92	132	164	54	88	322	104	200	118	240	180	152	144	184	184	198	180	174	196	128	108	126	278	322	288	220	228	244	296	238	164	212	124	130	136	202	228	282	192	170	162	18	148	244	120	18	106	126	276	264	120	46	152	200	230	138	380	178	184	254	268	218	160	292	134	162	232	158	182	200	102	158	266	214	134	254	200	332	190	156	158	105	148	230	107	138	158	92	112	86
Seq_107	360	234	166	174	328	214	164	322	322	120	0	166	158	278	250	290	304	174	216	448	334	164	40	202	98	214	152	132	280	80	170	196	192	274	70	122	88	480	192	146	0	196	282	86	82	56	90	0	164	142	154	310	230	0	176	32	122	204	222	76	146	270	286	214	0	0	424	316	386	442	328	434	470	302	274	250	58	96	42	60	110	140	0	118	66	66	116	104	114	94	118	94	82	0	77	75	72	136	0	31	38	75	50	50
Seq_108	98	168	142	128	158	118	76	76	142	118	38	102	92	318	238	228	220	138	130	184	218	202	118	238	224	266	194	236	298	80	142	168	264	294	160	176	156	322	232	156	138	280	300	200	166	184	152	102	168	156	136	170	174	124	162	40	98	196	142	30	108	158	220	180	122	52	360	266	246	242	172	180	296	234	286	276	158	174	70	98	126	136	46	136	128	162	212	242	146	300	182	188	158	132	132	82	138	274	89	91	70	81	103	72
Seq_109	62	232	210	128	154	150	130	110	188	188	134	178	56	100	102	102	118	54	84	134	92	106	86	110	204	232	260	242	178	202	332	288	306	298	132	220	54	82	18	22	48	30	42	106	98	72	102	48	138	108	138	104	100	80	158	28	490	494	360	98	282	276	456	558	496	262	282	258	144	178	200	176	180	172	310	266	212	194	132	172	276	152	74	246	126	192	232	108	94	182	130	110	144	76	156	66	132	204	85	134	84	102	140	116
Seq_110	58	76	30	40	84	120	140	82	64	70	72	42	74	58	48	62	138	36	54	114	64	48	56	70	70	58	42	40	46	86	102	82	78	68	30	54	418	574	344	488	1082	460	530	476	436	506	288	208	296	282	354	326	212	364	244	54	42	70	90	10	44	42	62	52	48	30	46	44	44	48	48	56	34	70	36	38	92	84	46	56	88	62	54	68	320	514	122	472	326	620	490	520	468	400	94	58	420	152	85	58	108	57	120	57
Seq_111	114	62	112	120	218	186	130	116	126	120	78	92	168	186	170	200	184	144	114	172	166	170	168	192	324	352	372	316	324	254	294	360	294	282	200	268	22	32	28	22	44	24	28	72	28	50	168	88	168	134	124	158	134	160	190	24	174	236	420	40	148	160	304	184	184	94	238	216	172	212	174	176	226	186	202	192	164	270	156	152	244	214	176	186	56	94	306	116	72	134	74	156	88	66	225	153	156	274	210	270	128	110	172	126
Seq_113	174	212	180	176	344	300	162	62	82	132	94	154	80	248	290	302	214	158	114	178	146	184	116	252	220	378	322	312	398	208	240	300	278	308	192	248	148	136	32	64	78	66	88	108	132	114	194	116	234	188	168	152	156	104	262	40	100	152	110	24	96	112	164	124	56	40	320	266	150	162	154	142	174	134	154	192	100	230	90	164	176	118	56	152	172	246	218	202	212	292	222	146	136	62	126	70	196	154	39	76	54	51	65	59
